seed,sample_size,measure,repetition,discrepancy,threshold,rho,exceeded
20260837,250,TV,231,0.21600000000000003,0.23199999999999998,0.9310344827586209,False
20260837,250,TV,232,0.224,0.23199999999999998,0.9655172413793104,False
20260837,250,TV,233,0.18399999999999997,0.23199999999999998,0.793103448275862,False
20260837,250,TV,234,0.136,0.23199999999999998,0.5862068965517242,False
20260837,250,TV,235,0.188,0.23199999999999998,0.810344827586207,False
20260837,250,TV,236,0.192,0.23199999999999998,0.8275862068965518,False
20260837,250,TV,237,0.164,0.23199999999999998,0.706896551724138,False
20260837,250,TV,238,0.188,0.23199999999999998,0.810344827586207,False
20260837,250,TV,239,0.184,0.23199999999999998,0.7931034482758621,False
20260837,250,TV,240,0.188,0.23199999999999998,0.810344827586207,False
20260837,250,TV,241,0.196,0.23199999999999998,0.8448275862068967,False
20260837,250,TV,242,0.14400000000000002,0.23199999999999998,0.6206896551724139,False
20260837,250,TV,243,0.176,0.23199999999999998,0.7586206896551724,False
20260837,250,TV,244,0.152,0.23199999999999998,0.6551724137931034,False
20260837,250,TV,245,0.184,0.23199999999999998,0.7931034482758621,False
20260837,250,TV,246,0.13200000000000003,0.23199999999999998,0.5689655172413794,False
20260837,250,TV,247,0.23200000000000004,0.23199999999999998,1.0000000000000002,True
20260837,250,TV,248,0.124,0.23199999999999998,0.5344827586206897,False
20260837,250,TV,249,0.2,0.23199999999999998,0.8620689655172414,False
20260837,250,TV,250,0.176,0.23199999999999998,0.7586206896551724,False
20260837,250,TV,251,0.212,0.23199999999999998,0.9137931034482759,False
20260837,250,TV,252,0.224,0.23199999999999998,0.9655172413793104,False
20260837,250,TV,253,0.22,0.23199999999999998,0.9482758620689656,False
20260837,250,TV,254,0.17200000000000004,0.23199999999999998,0.7413793103448278,False
20260837,250,TV,255,0.188,0.23199999999999998,0.810344827586207,False
20260837,250,TV,256,0.22,0.23199999999999998,0.9482758620689656,False
20260837,250,TV,257,0.21200000000000002,0.23199999999999998,0.913793103448276,False
20260837,250,TV,258,0.21600000000000003,0.23199999999999998,0.9310344827586209,False
20260837,250,TV,259,0.20800000000000002,0.23199999999999998,0.8965517241379312,False
20260837,250,TV,260,0.192,0.23199999999999998,0.8275862068965518,False
20260837,250,TV,261,0.188,0.23199999999999998,0.810344827586207,False
20260837,250,TV,262,0.16800000000000004,0.23199999999999998,0.724137931034483,False
20260837,250,TV,263,0.18,0.23199999999999998,0.7758620689655172,False
20260837,250,TV,264,0.14800000000000002,0.23199999999999998,0.6379310344827588,False
20260837,250,TV,265,0.20400000000000001,0.23199999999999998,0.8793103448275863,False
20260837,250,TV,266,0.20800000000000002,0.23199999999999998,0.8965517241379312,False
20260837,250,TV,267,0.204,0.23199999999999998,0.8793103448275862,False
20260837,250,TV,268,0.2,0.23199999999999998,0.8620689655172414,False
20260837,250,TV,269,0.17600000000000002,0.23199999999999998,0.7586206896551725,False
20260837,250,TV,270,0.176,0.23199999999999998,0.7586206896551724,False
20260837,250,TV,271,0.23200000000000004,0.23199999999999998,1.0000000000000002,True
20260837,250,TV,272,0.224,0.23199999999999998,0.9655172413793104,False
20260837,250,TV,273,0.20800000000000002,0.23199999999999998,0.8965517241379312,False
20260837,250,TV,274,0.15599999999999997,0.23199999999999998,0.6724137931034482,False
20260837,250,TV,275,0.16,0.23199999999999998,0.6896551724137931,False
20260837,250,TV,276,0.152,0.23199999999999998,0.6551724137931034,False
20260837,250,TV,277,0.192,0.23199999999999998,0.8275862068965518,False
20260837,250,TV,278,0.196,0.23199999999999998,0.8448275862068967,False
20260837,250,TV,279,0.172,0.23199999999999998,0.7413793103448276,False
20260837,250,TV,280,0.21200000000000002,0.23199999999999998,0.913793103448276,False
20260837,250,TV,281,0.164,0.23199999999999998,0.706896551724138,False
20260837,250,TV,282,0.2,0.23199999999999998,0.8620689655172414,False
20260837,250,TV,283,0.176,0.23199999999999998,0.7586206896551724,False
20260837,250,TV,284,0.2,0.23199999999999998,0.8620689655172414,False
20260837,250,TV,285,0.212,0.23199999999999998,0.9137931034482759,False
20260837,250,TV,286,0.17200000000000001,0.23199999999999998,0.7413793103448277,False
20260837,250,TV,287,0.14400000000000002,0.23199999999999998,0.6206896551724139,False
20260837,250,TV,288,0.20400000000000001,0.23199999999999998,0.8793103448275863,False
20260837,250,TV,289,0.14800000000000002,0.23199999999999998,0.6379310344827588,False
20260837,250,TV,290,0.17200000000000001,0.23199999999999998,0.7413793103448277,False
20260837,250,TV,291,0.184,0.23199999999999998,0.7931034482758621,False
20260837,250,TV,292,0.2,0.23199999999999998,0.8620689655172414,False
20260837,250,TV,293,0.264,0.23199999999999998,1.1379310344827587,True
20260837,250,TV,294,0.16,0.23199999999999998,0.6896551724137931,False
20260837,250,TV,295,0.18000000000000002,0.23199999999999998,0.7758620689655173,False
20260837,250,TV,296,0.2,0.23199999999999998,0.8620689655172414,False
20260837,250,TV,297,0.15999999999999998,0.23199999999999998,0.689655172413793,False
20260837,250,TV,298,0.14,0.23199999999999998,0.6034482758620691,False
20260837,250,TV,299,0.168,0.23199999999999998,0.7241379310344829,False
20260837,250,TV,300,0.192,0.23199999999999998,0.8275862068965518,False
20260837,250,TV,301,0.216,0.23199999999999998,0.9310344827586208,False
20260837,250,TV,302,0.168,0.23199999999999998,0.7241379310344829,False
20260837,250,TV,303,0.152,0.23199999999999998,0.6551724137931034,False
20260837,250,TV,304,0.168,0.23199999999999998,0.7241379310344829,False
20260837,250,TV,305,0.184,0.23199999999999998,0.7931034482758621,False
20260837,250,TV,306,0.188,0.23199999999999998,0.810344827586207,False
20260837,250,TV,307,0.188,0.23199999999999998,0.810344827586207,False
20260837,250,TV,308,0.188,0.23199999999999998,0.810344827586207,False
20260837,250,TV,309,0.10400000000000001,0.23199999999999998,0.4482758620689656,False
20260837,250,TV,310,0.168,0.23199999999999998,0.7241379310344829,False
20260837,250,TV,311,0.2,0.23199999999999998,0.8620689655172414,False
20260837,250,TV,312,0.16799999999999998,0.23199999999999998,0.7241379310344828,False
20260837,250,TV,313,0.21200000000000002,0.23199999999999998,0.913793103448276,False
20260837,250,TV,314,0.164,0.23199999999999998,0.706896551724138,False
20260837,250,TV,315,0.176,0.23199999999999998,0.7586206896551724,False
20260837,250,TV,316,0.20400000000000001,0.23199999999999998,0.8793103448275863,False
20260837,250,TV,317,0.232,0.23199999999999998,1.0000000000000002,True
20260837,250,TV,318,0.16799999999999998,0.23199999999999998,0.7241379310344828,False
20260837,250,TV,319,0.20400000000000001,0.23199999999999998,0.8793103448275863,False
20260837,250,TV,320,0.19599999999999998,0.23199999999999998,0.8448275862068966,False
20260837,250,TV,321,0.15200000000000002,0.23199999999999998,0.6551724137931036,False
20260837,250,TV,322,0.20000000000000004,0.23199999999999998,0.8620689655172417,False
20260837,250,TV,323,0.23600000000000002,0.23199999999999998,1.017241379310345,True
20260837,250,TV,324,0.14800000000000002,0.23199999999999998,0.6379310344827588,False
20260837,250,TV,325,0.144,0.23199999999999998,0.6206896551724138,False
20260837,250,TV,326,0.156,0.23199999999999998,0.6724137931034483,False
20260837,250,TV,327,0.248,0.23199999999999998,1.0689655172413794,True
20260837,250,TV,328,0.136,0.23199999999999998,0.5862068965517242,False
20260837,250,TV,329,0.232,0.23199999999999998,1.0000000000000002,True
20260837,250,TV,330,0.2,0.23199999999999998,0.8620689655172414,False
20260837,250,TV,331,0.16799999999999998,0.23199999999999998,0.7241379310344828,False
20260837,250,TV,332,0.16799999999999998,0.23199999999999998,0.7241379310344828,False
20260837,250,TV,333,0.18,0.23199999999999998,0.7758620689655172,False
20260837,250,TV,334,0.196,0.23199999999999998,0.8448275862068967,False
20260837,250,TV,335,0.20800000000000002,0.23199999999999998,0.8965517241379312,False
20260837,250,TV,336,0.22800000000000004,0.23199999999999998,0.9827586206896554,False
20260837,250,TV,337,0.156,0.23199999999999998,0.6724137931034483,False
20260837,250,TV,338,0.152,0.23199999999999998,0.6551724137931034,False
20260837,250,TV,339,0.20400000000000001,0.23199999999999998,0.8793103448275863,False
20260837,250,TV,340,0.15600000000000003,0.23199999999999998,0.6724137931034484,False
20260837,250,TV,341,0.224,0.23199999999999998,0.9655172413793104,False
20260837,250,TV,342,0.176,0.23199999999999998,0.7586206896551724,False
20260837,250,TV,343,0.196,0.23199999999999998,0.8448275862068967,False
20260837,250,TV,344,0.24000000000000002,0.23199999999999998,1.0344827586206897,True
20260837,250,TV,345,0.17200000000000001,0.23199999999999998,0.7413793103448277,False
20260837,250,TV,346,0.164,0.23199999999999998,0.706896551724138,False
20260837,250,TV,347,0.21200000000000002,0.23199999999999998,0.913793103448276,False
20260837,250,TV,348,0.132,0.23199999999999998,0.5689655172413793,False
20260837,250,TV,349,0.21200000000000002,0.23199999999999998,0.913793103448276,False
20260837,250,TV,350,0.20800000000000002,0.23199999999999998,0.8965517241379312,False
20260837,250,TV,351,0.168,0.23199999999999998,0.7241379310344829,False
20260837,250,TV,352,0.164,0.23199999999999998,0.706896551724138,False
20260837,250,TV,353,0.18,0.23199999999999998,0.7758620689655172,False
20260837,250,TV,354,0.19999999999999998,0.23199999999999998,0.8620689655172413,False
20260837,250,TV,355,0.15200000000000002,0.23199999999999998,0.6551724137931036,False
20260837,250,TV,356,0.16000000000000003,0.23199999999999998,0.6896551724137933,False
20260837,250,TV,357,0.224,0.23199999999999998,0.9655172413793104,False
20260837,250,TV,358,0.176,0.23199999999999998,0.7586206896551724,False
20260837,250,TV,359,0.20800000000000002,0.23199999999999998,0.8965517241379312,False
20260837,250,TV,360,0.184,0.23199999999999998,0.7931034482758621,False
20260837,250,TV,361,0.136,0.23199999999999998,0.5862068965517242,False
20260837,250,TV,362,0.19599999999999998,0.23199999999999998,0.8448275862068966,False
20260837,250,TV,363,0.22,0.23199999999999998,0.9482758620689656,False
20260837,250,TV,364,0.21200000000000002,0.23199999999999998,0.913793103448276,False
20260837,250,TV,365,0.196,0.23199999999999998,0.8448275862068967,False
20260837,250,TV,366,0.21600000000000003,0.23199999999999998,0.9310344827586209,False
20260837,250,TV,367,0.188,0.23199999999999998,0.810344827586207,False
20260837,250,TV,368,0.224,0.23199999999999998,0.9655172413793104,False
20260837,250,TV,369,0.144,0.23199999999999998,0.6206896551724138,False
20260837,250,TV,370,0.232,0.23199999999999998,1.0000000000000002,True
20260837,250,TV,371,0.196,0.23199999999999998,0.8448275862068967,False
20260837,250,TV,372,0.172,0.23199999999999998,0.7413793103448276,False
20260837,250,TV,373,0.156,0.23199999999999998,0.6724137931034483,False
20260837,250,TV,374,0.18,0.23199999999999998,0.7758620689655172,False
20260837,250,TV,375,0.232,0.23199999999999998,1.0000000000000002,True
20260837,250,TV,376,0.16800000000000004,0.23199999999999998,0.724137931034483,False
20260837,250,TV,377,0.188,0.23199999999999998,0.810344827586207,False
20260837,250,TV,378,0.188,0.23199999999999998,0.810344827586207,False
20260837,250,TV,379,0.14,0.23199999999999998,0.6034482758620691,False
20260837,250,TV,380,0.176,0.23199999999999998,0.7586206896551724,False
20260837,250,TV,381,0.20400000000000001,0.23199999999999998,0.8793103448275863,False
20260837,250,TV,382,0.22000000000000003,0.23199999999999998,0.9482758620689657,False
20260837,250,TV,383,0.18400000000000002,0.23199999999999998,0.7931034482758622,False
20260837,250,TV,384,0.14,0.23199999999999998,0.6034482758620691,False
20260837,250,TV,385,0.188,0.23199999999999998,0.810344827586207,False
20260837,250,TV,386,0.22,0.23199999999999998,0.9482758620689656,False
20260837,250,TV,387,0.216,0.23199999999999998,0.9310344827586208,False
20260837,250,TV,388,0.23600000000000002,0.23199999999999998,1.017241379310345,True
20260837,250,TV,389,0.14800000000000002,0.23199999999999998,0.6379310344827588,False
20260837,250,TV,390,0.20800000000000002,0.23199999999999998,0.8965517241379312,False
20260837,250,TV,391,0.14,0.23199999999999998,0.6034482758620691,False
20260837,250,TV,392,0.196,0.23199999999999998,0.8448275862068967,False
20260837,250,TV,393,0.17600000000000002,0.23199999999999998,0.7586206896551725,False
20260837,250,TV,394,0.14,0.23199999999999998,0.6034482758620691,False
20260837,250,TV,395,0.19999999999999998,0.23199999999999998,0.8620689655172413,False
20260837,250,TV,396,0.16000000000000003,0.23199999999999998,0.6896551724137933,False
20260837,250,TV,397,0.22799999999999998,0.23199999999999998,0.9827586206896551,False
20260837,250,TV,398,0.17200000000000001,0.23199999999999998,0.7413793103448277,False
20260837,250,TV,399,0.192,0.23199999999999998,0.8275862068965518,False
20260837,250,TV,400,0.15200000000000002,0.23199999999999998,0.6551724137931036,False
20260837,250,TV,401,0.184,0.23199999999999998,0.7931034482758621,False
20260837,250,TV,402,0.212,0.23199999999999998,0.9137931034482759,False
20260837,250,TV,403,0.16399999999999998,0.23199999999999998,0.7068965517241379,False
20260837,250,TV,404,0.16399999999999998,0.23199999999999998,0.7068965517241379,False
20260837,250,TV,405,0.196,0.23199999999999998,0.8448275862068967,False
20260837,250,TV,406,0.16799999999999998,0.23199999999999998,0.7241379310344828,False
20260837,250,TV,407,0.20400000000000001,0.23199999999999998,0.8793103448275863,False
20260837,250,TV,408,0.20400000000000001,0.23199999999999998,0.8793103448275863,False
20260837,250,TV,409,0.15999999999999998,0.23199999999999998,0.689655172413793,False
20260837,250,TV,410,0.196,0.23199999999999998,0.8448275862068967,False
20260837,250,TV,411,0.15600000000000003,0.23199999999999998,0.6724137931034484,False
20260837,250,TV,412,0.17200000000000001,0.23199999999999998,0.7413793103448277,False
20260837,250,TV,413,0.2,0.23199999999999998,0.8620689655172414,False
20260837,250,TV,414,0.16399999999999998,0.23199999999999998,0.7068965517241379,False
20260837,250,TV,415,0.144,0.23199999999999998,0.6206896551724138,False
20260837,250,TV,416,0.14400000000000002,0.23199999999999998,0.6206896551724139,False
20260837,250,TV,417,0.172,0.23199999999999998,0.7413793103448276,False
20260837,250,TV,418,0.20400000000000001,0.23199999999999998,0.8793103448275863,False
20260837,250,TV,419,0.192,0.23199999999999998,0.8275862068965518,False
20260837,250,TV,420,0.188,0.23199999999999998,0.810344827586207,False
20260837,250,TV,421,0.252,0.23199999999999998,1.0862068965517242,True
20260837,250,TV,422,0.232,0.23199999999999998,1.0000000000000002,True
20260837,250,TV,423,0.156,0.23199999999999998,0.6724137931034483,False
20260837,250,TV,424,0.184,0.23199999999999998,0.7931034482758621,False
20260837,250,TV,425,0.18,0.23199999999999998,0.7758620689655172,False
20260837,250,TV,426,0.18,0.23199999999999998,0.7758620689655172,False
20260837,250,TV,427,0.192,0.23199999999999998,0.8275862068965518,False
20260837,250,TV,428,0.18,0.23199999999999998,0.7758620689655172,False
20260837,250,TV,429,0.172,0.23199999999999998,0.7413793103448276,False
20260837,250,TV,430,0.2,0.23199999999999998,0.8620689655172414,False
20260837,250,TV,431,0.16,0.23199999999999998,0.6896551724137931,False
20260837,250,TV,432,0.196,0.23199999999999998,0.8448275862068967,False
20260837,250,TV,433,0.156,0.23199999999999998,0.6724137931034483,False
20260837,250,TV,434,0.16,0.23199999999999998,0.6896551724137931,False
20260837,250,TV,435,0.192,0.23199999999999998,0.8275862068965518,False
20260837,250,TV,436,0.188,0.23199999999999998,0.810344827586207,False
20260837,250,TV,437,0.16,0.23199999999999998,0.6896551724137931,False
20260837,250,TV,438,0.172,0.23199999999999998,0.7413793103448276,False
20260837,250,TV,439,0.184,0.23199999999999998,0.7931034482758621,False
20260837,250,TV,440,0.148,0.23199999999999998,0.6379310344827587,False
20260837,250,TV,441,0.172,0.23199999999999998,0.7413793103448276,False
20260837,250,TV,442,0.16399999999999998,0.23199999999999998,0.7068965517241379,False
20260837,250,TV,443,0.16400000000000003,0.23199999999999998,0.7068965517241381,False
20260837,250,TV,444,0.216,0.23199999999999998,0.9310344827586208,False
20260837,250,TV,445,0.23600000000000002,0.23199999999999998,1.017241379310345,True
20260837,250,TV,446,0.23600000000000002,0.23199999999999998,1.017241379310345,True
20260837,250,TV,447,0.176,0.23199999999999998,0.7586206896551724,False
20260837,250,TV,448,0.18000000000000002,0.23199999999999998,0.7758620689655173,False
20260837,250,TV,449,0.20800000000000002,0.23199999999999998,0.8965517241379312,False
20260837,250,TV,450,0.176,0.23199999999999998,0.7586206896551724,False
20260837,250,TV,451,0.16799999999999998,0.23199999999999998,0.7241379310344828,False
20260837,250,TV,452,0.196,0.23199999999999998,0.8448275862068967,False
20260837,250,TV,453,0.168,0.23199999999999998,0.7241379310344829,False
20260837,250,TV,454,0.18,0.23199999999999998,0.7758620689655172,False
20260837,250,TV,455,0.21600000000000003,0.23199999999999998,0.9310344827586209,False
20260837,250,TV,456,0.16799999999999998,0.23199999999999998,0.7241379310344828,False
20260837,250,TV,457,0.168,0.23199999999999998,0.7241379310344829,False
20260837,250,TV,458,0.16,0.23199999999999998,0.6896551724137931,False
20260837,250,TV,459,0.176,0.23199999999999998,0.7586206896551724,False
20260837,250,TV,460,0.16800000000000004,0.23199999999999998,0.724137931034483,False
20260837,250,TV,461,0.192,0.23199999999999998,0.8275862068965518,False
20260837,250,TV,462,0.16799999999999998,0.23199999999999998,0.7241379310344828,False
20260837,250,TV,463,0.18,0.23199999999999998,0.7758620689655172,False
20260837,250,TV,464,0.172,0.23199999999999998,0.7413793103448276,False
20260837,250,TV,465,0.20400000000000001,0.23199999999999998,0.8793103448275863,False
20260837,250,TV,466,0.184,0.23199999999999998,0.7931034482758621,False
20260837,250,TV,467,0.196,0.23199999999999998,0.8448275862068967,False
20260837,250,TV,468,0.16400000000000003,0.23199999999999998,0.7068965517241381,False
20260837,250,TV,469,0.228,0.23199999999999998,0.9827586206896552,False
20260837,250,TV,470,0.18,0.23199999999999998,0.7758620689655172,False
20260837,250,TV,471,0.20800000000000002,0.23199999999999998,0.8965517241379312,False
20260837,250,TV,472,0.152,0.23199999999999998,0.6551724137931034,False
20260837,250,TV,473,0.21999999999999997,0.23199999999999998,0.9482758620689654,False
20260837,250,TV,474,0.20400000000000001,0.23199999999999998,0.8793103448275863,False
20260837,250,TV,475,0.21999999999999997,0.23199999999999998,0.9482758620689654,False
20260837,250,TV,476,0.22000000000000003,0.23199999999999998,0.9482758620689657,False
20260837,250,TV,477,0.18000000000000002,0.23199999999999998,0.7758620689655173,False
20260837,250,TV,478,0.20399999999999996,0.23199999999999998,0.8793103448275861,False
20260837,250,TV,479,0.22400000000000003,0.23199999999999998,0.9655172413793105,False
20260837,250,TV,480,0.232,0.23199999999999998,1.0000000000000002,True
20260837,250,TV,481,0.188,0.23199999999999998,0.810344827586207,False
20260837,250,TV,482,0.188,0.23199999999999998,0.810344827586207,False
20260837,250,TV,483,0.18000000000000002,0.23199999999999998,0.7758620689655173,False
20260837,250,TV,484,0.216,0.23199999999999998,0.9310344827586208,False
20260837,250,TV,485,0.196,0.23199999999999998,0.8448275862068967,False
20260837,250,TV,486,0.20800000000000002,0.23199999999999998,0.8965517241379312,False
20260837,250,TV,487,0.21200000000000002,0.23199999999999998,0.913793103448276,False
20260837,250,TV,488,0.14400000000000002,0.23199999999999998,0.6206896551724139,False
20260837,250,TV,489,0.16799999999999998,0.23199999999999998,0.7241379310344828,False
20260837,250,TV,490,0.164,0.23199999999999998,0.706896551724138,False
20260837,250,TV,491,0.196,0.23199999999999998,0.8448275862068967,False
20260837,250,TV,492,0.18,0.23199999999999998,0.7758620689655172,False
20260837,250,TV,493,0.184,0.23199999999999998,0.7931034482758621,False
20260837,250,TV,494,0.21200000000000002,0.23199999999999998,0.913793103448276,False
20260837,250,TV,495,0.132,0.23199999999999998,0.5689655172413793,False
20260837,250,TV,496,0.224,0.23199999999999998,0.9655172413793104,False
20260837,250,TV,497,0.156,0.23199999999999998,0.6724137931034483,False
20260837,250,TV,498,0.176,0.23199999999999998,0.7586206896551724,False
20260837,250,TV,499,0.20400000000000001,0.23199999999999998,0.8793103448275863,False
20260837,250,W1,0,0.11146867101877254,0.18117527370069209,0.6152532227047864,False
20260837,250,W1,1,0.12190591739795917,0.18117527370069209,0.6728617813452404,False
20260837,250,W1,2,0.07244404856181524,0.18117527370069209,0.3998561563179717,False
20260837,250,W1,3,0.11800217488648247,0.18117527370069209,0.6513150082578388,False
20260837,250,W1,4,0.10681559168916038,0.18117527370069209,0.5895704723240738,False
20260837,250,W1,5,0.1811770569717426,0.18117527370069209,1.0000098427948478,True
20260837,250,W1,6,0.16322768731379325,0.18117527370069209,0.9009379921426316,False
20260837,250,W1,7,0.10632843398741426,0.18117527370069209,0.5868815971161306,False
20260837,250,W1,8,0.16688861252970605,0.18117527370069209,0.9211445310435236,False
20260837,250,W1,9,0.16337386778995247,0.18117527370069209,0.9017448377633023,False
20260837,250,W1,10,0.15229860478401677,0.18117527370069209,0.8406147355163895,False
20260837,250,W1,11,0.2701727932567239,0.18117527370069209,1.4912233205898662,True
20260837,250,W1,12,0.14411781232909826,0.18117527370069209,0.7954607126311615,False
20260837,250,W1,13,0.06604130785112083,0.18117527370069209,0.36451612023075175,False
20260837,250,W1,14,0.11818998941465077,0.18117527370069209,0.6523516537356239,False
20260837,250,W1,15,0.07824689377473153,0.18117527370069209,0.4318850590174802,False
20260837,250,W1,16,0.07908151266832299,0.18117527370069209,0.43649175217457337,False
20260837,250,W1,17,0.0986757718381751,0.18117527370069209,0.5446425984220724,False
20260837,250,W1,18,0.1798376670527366,0.18117527370069209,0.9926170573907052,False
20260837,250,W1,19,0.07082434004695927,0.18117527370069209,0.3909161476635248,False
20260837,250,W1,20,0.11562493183559354,0.18117527370069209,0.638193774866928,False
20260837,250,W1,21,0.16207548099928928,0.18117527370069209,0.8945783698223836,False
20260837,250,W1,22,0.13963283522018088,0.18117527370069209,0.7707058053123697,False
20260837,250,W1,23,0.07901115939656156,0.18117527370069209,0.43610343609631175,False
20260837,250,W1,24,0.18272714160866435,0.18117527370069209,1.0085655612726492,True
20260837,250,W1,25,0.1420485972138389,0.18117527370069209,0.7840396446620423,False
20260837,250,W1,26,0.08609445397746661,0.18117527370069209,0.4751998008276652,False
20260837,250,W1,27,0.20972415206352776,0.18117527370069209,1.1575760189549895,True
20260837,250,W1,28,0.08017260167280803,0.18117527370069209,0.4425140364642472,False
20260837,250,W1,29,0.08657749480545068,0.18117527370069209,0.477865952880964,False
20260837,250,W1,30,0.11322333894043465,0.18117527370069209,0.6249381420970479,False
20260837,250,W1,31,0.09135846220268314,0.18117527370069209,0.5042545836227659,False
20260837,250,W1,32,0.101607022207163,0.18117527370069209,0.5608216846136597,False
20260837,250,W1,33,0.15770944198522774,0.18117527370069209,0.8704799433380146,False
20260837,250,W1,34,0.09170573057327495,0.18117527370069209,0.5061713372917325,False
20260837,250,W1,35,0.17410704223003862,0.18117527370069209,0.9609867763614894,False
20260837,250,W1,36,0.09979310030250818,0.18117527370069209,0.5508097118559891,False
20260837,250,W1,37,0.16592254605902293,0.18117527370069209,0.9158123107523646,False
20260837,250,W1,38,0.11045996126872272,0.18117527370069209,0.6096856321089734,False
20260837,250,W1,39,0.18533280533485205,0.18117527370069209,1.0229475664600256,True
20260837,250,W1,40,0.06938733091760037,0.18117527370069209,0.38298455137002124,False
20260837,250,W1,41,0.10732003732549462,0.18117527370069209,0.5923547685805686,False
20260837,250,W1,42,0.07873571450330828,0.18117527370069209,0.43458311333025745,False
20260837,250,W1,43,0.14253694916140208,0.18117527370069209,0.7867351115300542,False
20260837,250,W1,44,0.15888088494077218,0.18117527370069209,0.8769457426251718,False
20260837,250,W1,45,0.12744842620093458,0.18117527370069209,0.7034537528089173,False
20260837,250,W1,46,0.09085559090167064,0.18117527370069209,0.5014789769368158,False
20260837,250,W1,47,0.09271341885881988,0.18117527370069209,0.5117332898968636,False
20260837,250,W1,48,0.12245093463370316,0.18117527370069209,0.6758700132336845,False
20260837,250,W1,49,0.101703613222535,0.18117527370069209,0.5613548203633623,False
20260837,250,W1,50,0.09073226932740401,0.18117527370069209,0.5007983014133425,False
20260837,250,W1,51,0.07760311696963995,0.18117527370069209,0.42833172200883785,False
20260837,250,W1,52,0.12780417161585997,0.18117527370069209,0.7054172956680443,False
20260837,250,W1,53,0.07271609549809221,0.18117527370069209,0.40135772400278946,False
20260837,250,W1,54,0.07184716314392144,0.18117527370069209,0.3965616371173004,False
20260837,250,W1,55,0.08162585615770677,0.18117527370069209,0.4505352992735397,False
20260837,250,W1,56,0.08252681998422946,0.18117527370069209,0.4555081844146496,False
20260837,250,W1,57,0.14404878208559987,0.18117527370069209,0.7950796990298661,False
20260837,250,W1,58,0.07096857507747975,0.18117527370069209,0.391712255363954,False
20260837,250,W1,59,0.08840788657307998,0.18117527370069209,0.4879688313270215,False
20260837,250,W1,60,0.10242187559727324,0.18117527370069209,0.5653192817386206,False
20260837,250,W1,61,0.10761877324994941,0.18117527370069209,0.5940036465888795,False
20260837,250,W1,62,0.12390747949381138,0.18117527370069209,0.6839094373248245,False
20260837,250,W1,63,0.18947779036698104,0.18117527370069209,1.0458258817370687,True
20260837,250,W1,64,0.07436994705339857,0.18117527370069209,0.41048618574883644,False
20260837,250,W1,65,0.0793971811255235,0.18117527370069209,0.4382340895849311,False
20260837,250,W1,66,0.08913743619049073,0.18117527370069209,0.49199559282989636,False
20260837,250,W1,67,0.12462627334143796,0.18117527370069209,0.6878768321737155,False
20260837,250,W1,68,0.18184438949244658,0.18117527370069209,1.0036931959758477,True
20260837,250,W1,69,0.2212564850827339,0.18117527370069209,1.2212289269023398,True
20260837,250,W1,70,0.08873250428095825,0.18117527370069209,0.48976056427847575,False
20260837,250,W1,71,0.1243169473957126,0.18117527370069209,0.6861695023631567,False
20260837,250,W1,72,0.14323359226160873,0.18117527370069209,0.790580244952386,False
20260837,250,W1,73,0.15224378260868301,0.18117527370069209,0.8403121435886174,False
20260837,250,W1,74,0.14345683858688646,0.18117527370069209,0.7918124568360371,False
20260837,250,W1,75,0.08873562338548832,0.18117527370069209,0.48977778022889973,False
20260837,250,W1,76,0.141547688440046,0.18117527370069209,0.7812748701784095,False
20260837,250,W1,77,0.0818189990867709,0.18117527370069209,0.45160135495055886,False
20260837,250,W1,78,0.11230308598729964,0.18117527370069209,0.6198587902940237,False
20260837,250,W1,79,0.09392897805632695,0.18117527370069209,0.5184425895307376,False
20260837,250,W1,80,0.09677264497962942,0.18117527370069209,0.5341382574064782,False
20260837,250,W1,81,0.07566496220423188,0.18117527370069209,0.4176340438664553,False
20260837,250,W1,82,0.05817183767172373,0.18117527370069209,0.3210804459322945,False
20260837,250,W1,83,0.12845540395472108,0.18117527370069209,0.7090117836219412,False
20260837,250,W1,84,0.15714686326039073,0.18117527370069209,0.8673747805122838,False
20260837,250,W1,85,0.20700668005550332,0.18117527370069209,1.1425768860572312,True
20260837,250,W1,86,0.13788702685453968,0.18117527370069209,0.7610697863900231,False
20260837,250,W1,87,0.07405259588054684,0.18117527370069209,0.4087345605608651,False
20260837,250,W1,88,0.11962438068049831,0.18117527370069209,0.6602688006870187,False
20260837,250,W1,89,0.11513759501459929,0.18117527370069209,0.6355039110072528,False
20260837,250,W1,90,0.10263573543036447,0.18117527370069209,0.5664996847192422,False
20260837,250,W1,91,0.08712414517844415,0.18117527370069209,0.48088319889819126,False
20260837,250,W1,92,0.08245907635199444,0.18117527370069209,0.4551342722860722,False
20260837,250,W1,93,0.14394354737662643,0.18117527370069209,0.7944988542665388,False
20260837,250,W1,94,0.10759013914986884,0.18117527370069209,0.5938456001872062,False
20260837,250,W1,95,0.060789814976630656,0.18117527370069209,0.3355304161265271,False
20260837,250,W1,96,0.1379527626029357,0.18117527370069209,0.7614326159696522,False
20260837,250,W1,97,0.05695902108702907,0.18117527370069209,0.31438628419641507,False
20260837,250,W1,98,0.1165760223926023,0.18117527370069209,0.643443335348233,False
20260837,250,W1,99,0.13603885511516225,0.18117527370069209,0.7508687710879534,False
20260837,250,W1,100,0.06698338375708164,0.18117527370069209,0.3697159241925062,False
