embedding_row,job_id,provider,scenario_id,task_family,condition,perturbation_family,lambda,repetition,prompt_sha256,output_word_count,model_requested,model_returned,timestamp_utc,response_sha256,embedded_at_utc,embedding_model
6624,65e63a255034b770423edeea,openai,EX04,explanation,perturbed,context_removal,0.75,24,11cc6a6e0d876a67778b5e2da4d1da5fced2bf0f9c39175067c91ab25eb5c2c1,35,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:39:51.736270+00:00,9ff57bdb4a77af9279da5ea40f4b274667b929d7d1bbf37cb881f5748b47e20e,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6625,64dd4179b155a5597fa7bbfe,openai,EX04,explanation,perturbed,context_removal,1.0,20,214532719265c445004cdfded42b1ce5faaf051d2560f70ea34a34956ad1fdda,98,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:39:56.033206+00:00,b32c3e46911606f46a03e74527f52ad44684848e1c63633971b7082a5b58b8ab,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6626,4bbd2b8057ed7da91f0a9dee,openai,EX04,explanation,perturbed,context_removal,1.0,21,214532719265c445004cdfded42b1ce5faaf051d2560f70ea34a34956ad1fdda,106,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:39:57.675082+00:00,8ecd2d2234f94ca14e574e76e525ea7e0286f39533cd3e2e78c09edd3a55f0bc,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6627,1b54f9d812aac76d8bd0657e,openai,EX04,explanation,perturbed,context_removal,1.0,22,214532719265c445004cdfded42b1ce5faaf051d2560f70ea34a34956ad1fdda,108,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:39:59.460732+00:00,65dc28722d0480f39e7dd2b27a70b2d987f1ed65afaffb4f04edb07a45b16ed0,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6628,7dcda44e825b1ba3035b658e,openai,EX04,explanation,perturbed,context_removal,1.0,23,214532719265c445004cdfded42b1ce5faaf051d2560f70ea34a34956ad1fdda,90,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:01.047540+00:00,83b7b15b4d71e727857c7fddd0f3d52b198a802bf9e823852818e8986e948310,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6629,505d95e62ff15010d158fce1,openai,EX04,explanation,perturbed,context_removal,1.0,24,214532719265c445004cdfded42b1ce5faaf051d2560f70ea34a34956ad1fdda,113,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:02.826323+00:00,c51df596cda69a394d2cebb34c78b1ec050ca7ea516ae488ee95a60b4589ca90,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6630,2ec8f8dff357c070dfdc845c,openai,EX04,explanation,perturbed,surface,0.25,20,f8e06b5b4f7040dd121297b8321dea94434c854eafad0317d50090990a725053,62,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:04.142490+00:00,b00a9bc4379e717565301736e599918ab5dd40ea8ccdaee10770796ef6ce52a6,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6631,dd14b4123f00e35c19c3d670,openai,EX04,explanation,perturbed,surface,0.25,21,f8e06b5b4f7040dd121297b8321dea94434c854eafad0317d50090990a725053,35,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:05.425999+00:00,21009d7403d59b19465067fb8d4e878aa781551972fea20dbf68a28e522793c8,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6632,258e471f37e3ca372c98399a,openai,EX04,explanation,perturbed,surface,0.25,22,f8e06b5b4f7040dd121297b8321dea94434c854eafad0317d50090990a725053,63,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:06.683098+00:00,bd286171814bcc43fa318a42acab8dfd0d087b867e4822bfb7e8f075a98876b0,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6633,dd57b04746b21565162ef7c7,openai,EX04,explanation,perturbed,surface,0.25,23,f8e06b5b4f7040dd121297b8321dea94434c854eafad0317d50090990a725053,61,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:07.963549+00:00,0363f10998372b8f42d72619eb57f4037e0eb6fedfade75412407113452e8f2a,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6634,c20ab14e90775b120e9b525b,openai,EX04,explanation,perturbed,surface,0.25,24,f8e06b5b4f7040dd121297b8321dea94434c854eafad0317d50090990a725053,71,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:09.295865+00:00,f5f1b2a30c130d99e759c7f8fecf0c6515f019b76d4bfd5fa6c879391aa83e8e,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6635,9e94f5e41b75c1455d67e44e,openai,EX04,explanation,perturbed,surface,0.5,20,c4e80b2419ee0b4ab72175f8180f23e2a2f04e8767953c0d601b7c695c4afc79,78,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:10.870866+00:00,deb08a03ecece1f8a395f09272e33dd21edccb54f7fbb0df4171d240dee4c62c,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6636,e316043ab70f41c3bd5f1908,openai,EX04,explanation,perturbed,surface,0.5,21,c4e80b2419ee0b4ab72175f8180f23e2a2f04e8767953c0d601b7c695c4afc79,80,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:12.068930+00:00,93e799cf442fa2de6b30bd4d548611ca0dc42a900880cb16ffa2147d0950eb66,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6637,26dd48af359f360880eda268,openai,EX04,explanation,perturbed,surface,0.5,22,c4e80b2419ee0b4ab72175f8180f23e2a2f04e8767953c0d601b7c695c4afc79,84,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:14.087617+00:00,1637e115c1c83a84cc33d1ebccc1b38bb66754b36c0492e2541463cb819587b8,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6638,ee36bd90a29d64d028ef3001,openai,EX04,explanation,perturbed,surface,0.5,23,c4e80b2419ee0b4ab72175f8180f23e2a2f04e8767953c0d601b7c695c4afc79,93,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:15.735343+00:00,deb38ae4822732a48095b732aae6bfe9ccc2b3c45feaa657e128409093a47b11,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6639,fffdbf43adcb8683b9f751b2,openai,EX04,explanation,perturbed,surface,0.5,24,c4e80b2419ee0b4ab72175f8180f23e2a2f04e8767953c0d601b7c695c4afc79,107,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:17.313161+00:00,149f7bc9ad22d9f7e0189ea4ff6d06d02e2d9d87b5ab57f1af367b00279adc4b,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6640,12837c47a6c5021d55aa1f58,openai,EX04,explanation,perturbed,surface,0.75,20,cea590a413119b5c0952adb55a9c04d3e6f1226541d5ce57e142bd40856a9136,58,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:22.099820+00:00,3f3fbd9dc293fecbf65499157cd8cbcd0b47ce3570a739a18cc9940b0e1bf200,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6641,28577413b0df2a2b03406b3b,openai,EX04,explanation,perturbed,surface,0.75,21,cea590a413119b5c0952adb55a9c04d3e6f1226541d5ce57e142bd40856a9136,63,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:23.185304+00:00,e7dfaf2161c9b0503ec5e14d401b2c13c43367f393db03b242dc07105a65a065,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6642,384ffcf4996210ad41d76d70,openai,EX04,explanation,perturbed,surface,0.75,22,cea590a413119b5c0952adb55a9c04d3e6f1226541d5ce57e142bd40856a9136,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:24.216740+00:00,f37adae9b6cdf4b7c8ffae83d39a65eb170a2d88bf80cd7b7a24cf56779a3f79,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6643,0d67a4bf8d602d5e2e26666c,openai,EX04,explanation,perturbed,surface,0.75,23,cea590a413119b5c0952adb55a9c04d3e6f1226541d5ce57e142bd40856a9136,52,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:25.174147+00:00,c340cd16c59b129f5286893098a27c04dc7c229a153ed0ec8238f3a58ede223a,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6644,1f26db197c1d5a2a60de6730,openai,EX04,explanation,perturbed,surface,0.75,24,cea590a413119b5c0952adb55a9c04d3e6f1226541d5ce57e142bd40856a9136,62,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:26.249423+00:00,ab0c4ab11cb7ea9e9ffdb4376f2e9f04e3fda69d481e090b7188666a99e9efe2,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6645,9320751983d2356745e40ac8,openai,EX04,explanation,perturbed,surface,1.0,20,2cefcf7de5b4ea80299381378b6e60eb03a7295af037b115396966519c4a37d6,78,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:27.798931+00:00,041b9ba8fd59ef87ad163b8d99fe3ce040d6c2899e7b1152f0a70e03b582c66b,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6646,1708b8bfd260dfc87211cdc6,openai,EX04,explanation,perturbed,surface,1.0,21,2cefcf7de5b4ea80299381378b6e60eb03a7295af037b115396966519c4a37d6,81,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:30.224320+00:00,f930d800f64a8bff8ac5d9d1c1ef66598d40fcaf063732771a6f28e9dadf891a,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6647,1d0b487986ae3be60294e0d6,openai,EX04,explanation,perturbed,surface,1.0,22,2cefcf7de5b4ea80299381378b6e60eb03a7295af037b115396966519c4a37d6,72,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:31.460018+00:00,0103cd523d0b5231fda57812839a02a547fb7fb997a52acdbf44310c7be22973,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6648,e472bda00fd2b34d4e8ad4cc,openai,EX04,explanation,perturbed,surface,1.0,23,2cefcf7de5b4ea80299381378b6e60eb03a7295af037b115396966519c4a37d6,82,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:32.708396+00:00,ed885c35fba74ea9c7a5d6b78307494364c82d6689fb26796644a0646e77bbe3,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6649,7a9cc72eead8730838013fa7,openai,EX04,explanation,perturbed,surface,1.0,24,2cefcf7de5b4ea80299381378b6e60eb03a7295af037b115396966519c4a37d6,75,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:33.879265+00:00,2d88efd66be7169324acd4230f8450a7fa38a2a88f7b3cd5e96bb1cac3638555,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6650,c69303a0bcaae8f61f281def,openai,EX05,explanation,nominal,,0.0,40,b160fc362e3fd0b7f70a42e8b20f664b34c476eb080f941cdf774e9e1ee04c13,88,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:35.088987+00:00,581021b2b915f9bf32b6f8f2a25c23f93cf65b4f70ffe104ec1b7333fa481571,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6651,c0dea4ecd81d287765d46c85,openai,EX05,explanation,nominal,,0.0,41,b160fc362e3fd0b7f70a42e8b20f664b34c476eb080f941cdf774e9e1ee04c13,83,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:36.365851+00:00,d7af5afa60d9adbc1271ebddfe6927fdbd56edfa87f848f60f61bfbe24ff9ed4,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6652,8846d1ac43ef197254743fa7,openai,EX05,explanation,nominal,,0.0,42,b160fc362e3fd0b7f70a42e8b20f664b34c476eb080f941cdf774e9e1ee04c13,78,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:37.504133+00:00,78aec1aeb6fd3015b4329ae6959c87293fb97fd323cd3d14b6592633c10f4b4f,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6653,e1358bbce66f9df497b91072,openai,EX05,explanation,nominal,,0.0,43,b160fc362e3fd0b7f70a42e8b20f664b34c476eb080f941cdf774e9e1ee04c13,76,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:38.493427+00:00,2544946e1bbe7badaf4634fb5adf914fd9fd34e8b90286b2b6ae111abbdedb7a,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6654,f0b0970b28c55c8761066081,openai,EX05,explanation,nominal,,0.0,44,b160fc362e3fd0b7f70a42e8b20f664b34c476eb080f941cdf774e9e1ee04c13,69,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:39.439031+00:00,c0ec15935e909f9465a82a87021a96fbc9d3eae1ce1e84af98c0fc3d16c4f8e5,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6655,bec6986453eff9ae4440c981,openai,EX05,explanation,nominal,,0.0,45,b160fc362e3fd0b7f70a42e8b20f664b34c476eb080f941cdf774e9e1ee04c13,83,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:40.536241+00:00,81a4ca9cd58e13f7d39423fef45d81da1bfdbf120576b681f21b6a0bb82b6bf5,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6656,9788ab264456aed3e1219714,openai,EX05,explanation,nominal,,0.0,46,b160fc362e3fd0b7f70a42e8b20f664b34c476eb080f941cdf774e9e1ee04c13,93,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:42.122691+00:00,74a8e9105c1dc4e4333d4061d7bc9190f41a88713a85585a7d2b4ee0def6f19d,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6657,c09bba15f6fb153c12b48f65,openai,EX05,explanation,nominal,,0.0,47,b160fc362e3fd0b7f70a42e8b20f664b34c476eb080f941cdf774e9e1ee04c13,87,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:43.338188+00:00,d9196dfac779dbc9d9db22df41e3d274ce1f50b456f4c16de288cb9f24c6475f,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6658,a79436c02d237c5c0fb492ec,openai,EX05,explanation,nominal,,0.0,48,b160fc362e3fd0b7f70a42e8b20f664b34c476eb080f941cdf774e9e1ee04c13,73,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:45.757401+00:00,f99650e3aff56afd50f6b0dc9ce81a9b3b2b13ea32c30c3c3fc018c634c43bd4,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6659,9d9ea9b27458e045864683be,openai,EX05,explanation,nominal,,0.0,49,b160fc362e3fd0b7f70a42e8b20f664b34c476eb080f941cdf774e9e1ee04c13,58,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:46.752110+00:00,26b69c6ff5955a709309927ab3c1e3d3afce301f7a263bfb9e1e7efb775c2ba9,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6660,5ba8f93314613b75254ad7c7,openai,EX05,explanation,perturbed,semantic,0.25,20,74b7efa9f59dd8a89fc2c15448a0650a8bd9ff8de3dfcb91acc1b66d1ab97336,72,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:47.815480+00:00,75e1f61ffd4e6b0bd8b836ae4b654c3fbe58517fa4f9703f83f250744e136b42,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6661,5c4489f428d8adcf308c5ea3,openai,EX05,explanation,perturbed,semantic,0.25,21,74b7efa9f59dd8a89fc2c15448a0650a8bd9ff8de3dfcb91acc1b66d1ab97336,81,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:49.104650+00:00,2eb730080e0c0d7f27ac2f5da84d31babf8e5673ca7b19cac89e9fa08392b844,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6662,412574e1f69bef99fc18248a,openai,EX05,explanation,perturbed,semantic,0.25,22,74b7efa9f59dd8a89fc2c15448a0650a8bd9ff8de3dfcb91acc1b66d1ab97336,92,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:50.322977+00:00,4ffbaa8ed5087ede2e6dfcd47dec314491b606f258a943b0fc91356e61aedcf4,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6663,c0e97ff9e078c37fd1586cc5,openai,EX05,explanation,perturbed,semantic,0.25,23,74b7efa9f59dd8a89fc2c15448a0650a8bd9ff8de3dfcb91acc1b66d1ab97336,80,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:51.517705+00:00,f3951f6cfe2c64e510273847a58e1fdc83e535a95046251acd31470dfdaf301a,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6664,23018c1a1c60eee4aceb4a64,openai,EX05,explanation,perturbed,semantic,0.25,24,74b7efa9f59dd8a89fc2c15448a0650a8bd9ff8de3dfcb91acc1b66d1ab97336,88,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:52.673819+00:00,38909d8d5397ce2f6690a5ba8b2cc717f379ebf07fd7f7d143bf149bb3beadae,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6665,d81887c28e0481be2a6bb080,openai,EX05,explanation,perturbed,semantic,0.5,20,b460858a5d3f088db67d95ef8f272494286b2d167e8fdc133ca65fd7b004fec4,83,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:54.099962+00:00,6d5157cbdde0848f34d4d6e929289c9da31adabb87cd6e4c17ad4bd895a352bf,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6666,8a7802715610b75115827563,openai,EX05,explanation,perturbed,semantic,0.5,21,b460858a5d3f088db67d95ef8f272494286b2d167e8fdc133ca65fd7b004fec4,84,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:55.555960+00:00,ff75527a40fcb551dd815663fc902cd3a185e47fa2f81872ba7af7ecad765fb3,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6667,e331d33bf8a6fbf885b52bac,openai,EX05,explanation,perturbed,semantic,0.5,22,b460858a5d3f088db67d95ef8f272494286b2d167e8fdc133ca65fd7b004fec4,92,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:57.060022+00:00,9f784f09fcc9aa75f0d8bc3fa0f47414eac34a460543ef27c2e570b68811f956,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6668,c94a03109f52ba5af11e06bc,openai,EX05,explanation,perturbed,semantic,0.5,23,b460858a5d3f088db67d95ef8f272494286b2d167e8fdc133ca65fd7b004fec4,68,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:40:58.274400+00:00,40ccf5f65191cb267d06b4743e4483e32cfbbf2255959cc484bb0db74b9fc682,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6669,4ee93fc6788f4a1cd88b6901,openai,EX05,explanation,perturbed,semantic,0.5,24,b460858a5d3f088db67d95ef8f272494286b2d167e8fdc133ca65fd7b004fec4,84,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:00.065155+00:00,70ce81ef37fe46ecdff87e2e822bd8c26b12834ad5e55d5e199071bfa2227670,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6670,b7c61181c7af2005d8760475,openai,EX05,explanation,perturbed,semantic,0.75,20,8a048653667e75c6743d50f369f038848b2b304882765d68820e15c4099b615c,66,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:01.136188+00:00,d30ff67079f380b606dc59ab9e8fc137c9885fdfbc0a661e6d729f3fe4e7ecc7,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6671,1cfbae7523ffc4b483b5b6c6,openai,EX05,explanation,perturbed,semantic,0.75,21,8a048653667e75c6743d50f369f038848b2b304882765d68820e15c4099b615c,68,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:03.572301+00:00,0e546b9c4c5bab4326d375a5d9c1818b6276bde49cad652fc1f1638669ac32b0,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6672,e928d714bca76fe98a09a9b1,openai,EX05,explanation,perturbed,semantic,0.75,22,8a048653667e75c6743d50f369f038848b2b304882765d68820e15c4099b615c,75,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:04.726632+00:00,ff0146b74ce3abf0bc400bb16ef023fb900e50d3407852932aed131f048ea524,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6673,5156f5fff8f79328ac92ad5b,openai,EX05,explanation,perturbed,semantic,0.75,23,8a048653667e75c6743d50f369f038848b2b304882765d68820e15c4099b615c,65,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:05.800475+00:00,22fbe2643ff150c47c7fffd44b8f23ada6c38c719bad3b553937b00b8d6a9134,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6674,0151f3a7a1b95fd52f91ae4a,openai,EX05,explanation,perturbed,semantic,0.75,24,8a048653667e75c6743d50f369f038848b2b304882765d68820e15c4099b615c,67,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:07.108732+00:00,7f619af1f2ed513f15b378aa2b88f269767d20a4f73b047b2895811f6bffeee6,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6675,4abb924d7fe7015d7000abd5,openai,EX05,explanation,perturbed,semantic,1.0,20,5f950b5750f86cfa54d14071219fa063374d55428077047a4bcd1fd8af29cad7,71,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:08.285398+00:00,077b8889a2e73054fead05553882b492efdaae7d2a5f5b0335cc4ddf71ab7c82,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6676,2cb06e1054b5afc95b68a4bf,openai,EX05,explanation,perturbed,semantic,1.0,21,5f950b5750f86cfa54d14071219fa063374d55428077047a4bcd1fd8af29cad7,82,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:09.421935+00:00,9891cd781ca1c1d27b0f7424aa8a7e5fff319a482a0a53cfe1091941c8dd3125,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6677,e87093e1cabb10119bc7cb02,openai,EX05,explanation,perturbed,semantic,1.0,22,5f950b5750f86cfa54d14071219fa063374d55428077047a4bcd1fd8af29cad7,78,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:10.848675+00:00,96958a482fdbb43ec7dcb780105b7f0976333730103f779829f9375976a7fae1,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6678,78dc423466f7d8c490d13ce7,openai,EX05,explanation,perturbed,semantic,1.0,23,5f950b5750f86cfa54d14071219fa063374d55428077047a4bcd1fd8af29cad7,68,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:12.231507+00:00,3e7f31482171fe9c89e13a3f590f163f6f56453a6425a3b0d0b2580c9ff44dfb,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6679,2081847aa6268738aa642585,openai,EX05,explanation,perturbed,semantic,1.0,24,5f950b5750f86cfa54d14071219fa063374d55428077047a4bcd1fd8af29cad7,71,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:13.449674+00:00,bc03cad2e902fdddc5850026c27043696b161af9e228f6c5982091a4a32b4154,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6680,90ab23d1aa649dd14189a921,openai,EX05,explanation,perturbed,context_removal,0.25,20,2dcd5a15d98c9c9b9abb12c7579518d1ff43b5df997da07fad3a48c760218674,86,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:15.538200+00:00,5135534d44b140c547869135437d78b761587e066a1e848f070148cd0155ebff,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6681,c653dbc1348d947044f33f8d,openai,EX05,explanation,perturbed,context_removal,0.25,21,2dcd5a15d98c9c9b9abb12c7579518d1ff43b5df997da07fad3a48c760218674,84,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:16.775945+00:00,f171194a8c64ea08d67a19803d2d2d78c1c65cebc8383b441dd5812aa08cf472,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6682,e1f7d71e9987126fcfddd70f,openai,EX05,explanation,perturbed,context_removal,0.25,22,2dcd5a15d98c9c9b9abb12c7579518d1ff43b5df997da07fad3a48c760218674,68,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:18.587994+00:00,df4a042a82fa6a45c0c616c82bb3da8430cae275612fae43555273c2c557733b,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6683,81dbf59fa9c3a5f1b33ccac2,openai,EX05,explanation,perturbed,context_removal,0.25,23,2dcd5a15d98c9c9b9abb12c7579518d1ff43b5df997da07fad3a48c760218674,75,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:19.755059+00:00,728227197f3ac245988215bf9657f9ef4e72abf3efd10b5af2e4ebe6806c5344,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6684,c099f5f14b84d587b29e7836,openai,EX05,explanation,perturbed,context_removal,0.25,24,2dcd5a15d98c9c9b9abb12c7579518d1ff43b5df997da07fad3a48c760218674,63,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:20.820344+00:00,7ddcd9a5a0faa4e9a78aa1e82db7b2e9e49ddf8b712cbfe05ca21b8d6f9b9ce9,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
